Phenotype ID:,BDL_10013
Phenotype URL: ,http://genenetwork.org/show_trait?trait_id=10013&dataset=BXD-LongevityPublish
Group: ,BXD-Longevity
Phenotype: ,"Cofactor"","" metadata: UTHSC vivarium site of aging colony"","" 1 = Nash only"","" 2 = Nash but moved to TSRB"","" 3 = TSRB only [site]"
Authors: ,Longevityteam
Title: ,Genetics of longevity in BXD mice
Journal: ,N/A
Dataset Link: ,http://gn1.genenetwork.org/webqtl/main.py?FormID=sharinginfo&InfoPageName=BXD-LongevityPublish
Export Date: ,"October 09, 2025"
Export Time: ,13:15 GMT
Index,Name,Value,Status,Sex,Age,Strain,EarTag,Longevity,Tx,RRID,Epoch,SeqCvge,KM20,SR21,EW21,KM21
107,N3090,3,,F,716,C57BL/6J,3090,716,NAM,,,,,,,
108,H0529,1,,F,709,DBA/2J,529,x,HF,JAX:000671,,,0,0,1,0
109,H0530,1,,F,709,DBA/2J,530,x,HF,JAX:000671,,,0,0,0,0
110,H0531,1,,F,361,DBA/2J,531,x,HF,JAX:000671,,,0,0,0,0
111,H0532,1,,F,361,DBA/2J,532,x,HF,JAX:000671,,,0,0,1,1
112,H1131,1,,M,549,DBA/2J,1131,x,HF,JAX:000671,,,0,0,1,0
113,H1132,1,,M,549,DBA/2J,1132,x,HF,JAX:000671,,,0,0,1,0
114,H1140,1,,M,544,DBA/2J,1140,x,CD,JAX:000671,,,0,0,1,0
115,H1141,1,,M,544,DBA/2J,1141,x,CD,JAX:000671,,,0,0,1,0
116,H1142,1,,F,549,DBA/2J,1142,x,HF,JAX:000671,,,0,0,1,0
117,H1143,1,,F,549,DBA/2J,1143,x,HF,JAX:000671,,,0,0,1,1
118,H1144,1,,F,212,DBA/2J,1144,x,HF,JAX:000671,,,0,0,1,0
119,H1145,1,,F,212,DBA/2J,1145,x,HF,JAX:000671,,,0,0,1,1
120,H1146,1,,F,212,DBA/2J,1146,x,CD,JAX:000671,,,0,0,0,0
121,H1147,1,,F,212,DBA/2J,1147,x,CD,JAX:000671,,,0,0,1,1
122,H1573,1,,F,708,DBA/2J,1573,x,CD,JAX:000671,,,0,0,0,0
123,H1812,1,,F,532,DBA/2J,1812,x,CD,JAX:000671,,,0,0,1,1
124,H1813,1,,F,532,DBA/2J,1813,x,CD,JAX:000671,,,0,0,1,0
125,H1818,2,,F,764,DBA/2J,1818,x,CD,JAX:000671,,,0,0,1,1
126,H1885,1,,F,344,DBA/2J,1885,x,CD,JAX:000671,,,0,0,1,1
127,H1886,1,,F,344,DBA/2J,1886,x,CD,JAX:000671,,,0,0,1,1
128,H2501,2,,F,907,DBA/2J,2501,x,HF,JAX:000671,,,0,0,0,0
129,H2645,2,,F,644,DBA/2J,2645,x,CD,JAX:000671,,,0,0,0,0
130,L0533,1,,F,700,DBA/2J,533,700,HF,JAX:000671,,,0,1,0,0
131,L0534,1,,F,676,DBA/2J,534,676,HF,JAX:000671,,,0,1,0,0
132,L0535,1,,F,509,DBA/2J,535,509,HF,JAX:000671,,,0,1,0,0
133,L0536,1,,F,667,DBA/2J,536,667,HF,JAX:000671,,,0,1,0,0
134,L0537,1,,F,500,DBA/2J,537,500,HF,JAX:000671,,,0,1,0,0
135,L0538,1,,F,711,DBA/2J,538,711,CD,JAX:000671,,,0,1,0,0
136,L0545,1,,F,847,DBA/2J,545,847,CD,JAX:000671,,,0,1,0,0
137,L0546,1,,F,908,DBA/2J,546,908,CD,JAX:000671,,,0,1,0,0
138,L1102,1,,F,737,DBA/2J,1102,737,HF,JAX:000671,,,0,1,0,0
139,L1119,1,,M,543,DBA/2J,1119,543,CD,JAX:000671,,,0,0,0,0
140,L1120,1,,M,632,DBA/2J,1120,632,CD,JAX:000671,,,0,0,0,0
141,L1121,1,,M,547,DBA/2J,1121,547,HF,JAX:000671,,,0,0,0,0
142,L1122,1,,M,547,DBA/2J,1122,547,HF,JAX:000671,,,0,0,0,0
143,L1123,1,,M,547,DBA/2J,1123,547,HF,JAX:000671,,,0,0,0,0
144,L1124,1,,M,547,DBA/2J,1124,547,HF,JAX:000671,,,0,0,0,0
145,L1125,1,,M,586,DBA/2J,1125,586,CD,JAX:000671,,,0,0,0,0
146,L1126,1,,M,550,DBA/2J,1126,550,CD,JAX:000671,,,0,0,0,0
147,L1127,1,,M,600,DBA/2J,1127,600,CD,JAX:000671,,,0,0,0,0
148,L1128,1,,M,600,DBA/2J,1128,600,CD,JAX:000671,,,0,0,0,0
149,L1129,1,,M,694,DBA/2J,1129,694,CD,JAX:000671,,,0,0,0,0
150,L1130,1,,M,398,DBA/2J,1130,398,CD,JAX:000671,,,0,0,0,0
151,L1133,1,,M,614,DBA/2J,1133,614,HF,JAX:000671,,,0,0,0,0
152,L1135,1,,F,645,DBA/2J,1135,645,HF,JAX:000671,,,0,1,0,0
153,L1139,1,,M,641,DBA/2J,1139,641,HF,JAX:000671,,,0,0,0,0
154,L1148,1,,F,398,DBA/2J,1148,398,CD,JAX:000671,,,0,0,0,0
155,L1306,1,,F,622,DBA/2J,1306,622,CD,JAX:000671,,,0,1,0,0
156,L1814,2,,F,670,DBA/2J,1814,670,CD,JAX:000671,,,0,1,0,0
157,L1815,2,,F,702,DBA/2J,1815,702,HF,JAX:000671,,,0,1,0,0
158,L1816,2,,F,676,DBA/2J,1816,676,HF,JAX:000671,,,0,1,0,0
159,L1817,2,,F,724,DBA/2J,1817,724,HF,JAX:000671,,,0,1,0,0
160,L1819,2,,F,712,DBA/2J,1819,712,CD,JAX:000671,,,0,1,0,0
161,L1820,1,,F,590,DBA/2J,1820,590,CD,JAX:000671,,,0,1,0,0
162,L1821,2,,F,659,DBA/2J,1821,659,CD,JAX:000671,,,0,1,0,0
163,L2176,1,,M,698,DBA/2J,2176,698,CD,JAX:000671,,,0,0,0,0
164,L2177,1,,M,812,DBA/2J,2177,812,CD,JAX:000671,,,0,0,0,0
165,L2178,1,,M,734,DBA/2J,2178,734,CD,JAX:000671,,,0,0,0,0
166,L2179,1,,M,716,DBA/2J,2179,716,CD,JAX:000671,,,0,0,0,0
167,L2180,1,,M,616,DBA/2J,2180,616,CD,JAX:000671,,,0,0,0,0
168,L2181,2,,F,814,DBA/2J,2181,814,CD,JAX:000671,,,0,1,0,0
169,L2182,2,,F,550,DBA/2J,2182,550,HF,JAX:000671,,,0,1,0,0
170,L2183,2,,F,585,DBA/2J,2183,585,HF,JAX:000671,,,0,1,0,0
171,L2184,1,,F,338,DBA/2J,2184,338,CD,JAX:000671,,,0,1,0,0
172,L2185,2,,F,607,DBA/2J,2185,607,HF,JAX:000671,,,0,1,0,0
173,L2186,2,,F,741,DBA/2J,2186,741,HF,JAX:000671,,,0,1,0,0
174,L2502,2,,F,623,DBA/2J,2502,623,HF,JAX:000671,,,0,1,0,0
175,L2503,2,,F,816,DBA/2J,2503,816,HF,JAX:000671,,,0,1,0,0
176,L2504,2,,F,490,DBA/2J,2504,490,CD,JAX:000671,,,0,1,0,0
177,L2505,2,,F,845,DBA/2J,2505,845,CD,JAX:000671,,,0,1,0,0
178,L2506,2,,F,521,DBA/2J,2506,521,HF,JAX:000671,,,0,1,0,0
179,L2643,2,,F,547,DBA/2J,2643,547,CD,JAX:000671,,,0,1,0,0
180,L2644,2,,F,607,DBA/2J,2644,607,CD,,,,,,,
181,L2646,3,,F,614,DBA/2J,2646,614,CD,JAX:000671,,,0,1,0,0
182,L2647,2,,F,557,DBA/2J,2647,557,CD,,,,,,,
183,L2648,3,,F,772,DBA/2J,2648,772,CD,JAX:000671,,,0,1,0,0
184,L2649,3,,F,725,DBA/2J,2649,725,CD,JAX:000671,,,0,1,0,0
185,L2650,3,,F,694,DBA/2J,2650,694,CD,JAX:000671,,,0,1,0,0
186,L2651,3,,F,532,DBA/2J,2651,532,CD,JAX:000671,,,0,1,0,0
187,L2652,2,,F,323,DBA/2J,2652,323,CD,JAX:000671,,,0,1,0,0
188,L2653,2,,F,633,DBA/2J,2653,633,CD,JAX:000671,,,0,1,0,0
189,L2654,3,,F,808,DBA/2J,2654,808,CD,JAX:000671,,,0,1,0,0
190,L2894,3,,F,459,DBA/2J,2894,459,CD,JAX:000671,,,,,,
191,L2896,3,,F,693,DBA/2J,2896,693,CD,JAX:000671,,,,,,
192,L2897,3,,F,478,DBA/2J,2897,478,CD,JAX:000671,,,,,,
193,L2898,3,,F,332,DBA/2J,2898,332,CD,JAX:000671,,,0,0,0,0
194,L2899,3,,F,506,DBA/2J,2899,506,CD,JAX:000671,,,,,,
195,L2900,3,,F,499,DBA/2J,2900,499,CD,JAX:000671,,,,,,
196,L2922,3,,F,504,DBA/2J,2922,504,CD,JAX:000671,,,,,,
197,L2927,3,,F,760,DBA/2J,2927,760,CD,JAX:000671,,,0,0,0,0
198,L2928,3,,F,902,DBA/2J,2928,902,CD,JAX:000671,,,,,,
199,L2929,3,,F,644,DBA/2J,2929,644,CD,JAX:000671,,,0,0,0,0
200,L2930,3,,F,601,DBA/2J,2930,601,CD,JAX:000671,,,0,0,0,0
201,L2945,3,,F,949,DBA/2J,2945,949,CD,JAX:000671,,,,,,
202,L2946,3,,F,719,DBA/2J,2946,719,CD,JAX:000671,,,,,,
203,L3085,3,,F,766,DBA/2J,3085,766,CD,JAX:000671,,,,,,
204,L3086,3,,F,616,DBA/2J,3086,616,CD,JAX:000671,,,,,,
205,L3087,3,,F,567,DBA/2J,3087,567,CD,JAX:000671,,,,,,
206,N2878,3,,M,232,DBA/2J,2878,232,CD,,,,,,,
207,N2879,3,,M,309,DBA/2J,2879,309,CD,,,,,,,
208,N2880,3,,M,770,DBA/2J,2880,770,CD,,,,,,,
209,N2881,3,,F,232,DBA/2J,2881,232,NAM,,,,,,,
210,N2891,3,,F,440,DBA/2J,2891,440,NAM,,,,,,,
211,N2892,3,,F,545,DBA/2J,2892,545,NAM,,,,,,,
212,N2923,3,,F,741,DBA/2J,2923,741,NAM,,,,,,,
213,N2924,3,,F,591,DBA/2J,2924,591,NAM,,,,,,,
214,N2925,3,,F,524,DBA/2J,2925,524,NAM,,,,,,,
215,N2926,3,,F,643,DBA/2J,2926,643,NAM,,,,,,,
216,N3032,3,,F,648,DBA/2J,3032,648,NAM,,,,,,,
217,N3034,3,,F,684,DBA/2J,3034,684,NAM,,,,,,,
218,H1216,1,,M,404,B6D2F1,1216,x,HF,JAX:100006,,,0,0,1,1
219,H1217,1,,M,404,B6D2F1,1217,x,HF,JAX:100006,,,0,0,1,1
220,H1221,1,,M,364,B6D2F1,1221,x,CD,JAX:100006,,,1,0,1,1
221,H1222,1,,F,364,B6D2F1,1222,x,CD,JAX:100006,,,1,0,1,1
222,H1223,1,,F,216,B6D2F1,1223,x,CD,JAX:100006,,,1,0,1,1
223,H1224,1,,F,216,B6D2F1,1224,x,CD,JAX:100006,,,0,0,1,1
224,H1227,1,,F,640,B6D2F1,1227,x,CD,JAX:100006,,,1,0,1,1
225,H1228,1,,F,726,B6D2F1,1228,x,CD,JAX:100006,,,1,0,1,1
226,H1230,1,,F,726,B6D2F1,1230,x,HF,JAX:100006,,,0,0,1,0
227,H1232,1,,F,364,B6D2F1,1232,x,CD,JAX:100006,,,0,0,1,1
228,H1233,1,,F,364,B6D2F1,1233,x,HF,JAX:100006,,,0,0,1,0
229,H1236,1,,F,540,B6D2F1,1236,x,HF,JAX:100006,,,0,0,1,1
230,H1237,1,,F,540,B6D2F1,1237,x,HF,JAX:100006,,,0,0,1,1
231,H1295,1,,F,216,B6D2F1,1295,x,HF,JAX:100006,,,0,0,1,1
232,H1302,1,,F,216,B6D2F1,1302,x,HF,JAX:100006,,,0,0,1,1
233,H1303,1,,F,364,B6D2F1,1303,x,HF,JAX:100006,,,0,0,1,1
234,H1352,1,,M,364,B6D2F1,1352,x,CD,JAX:100006,,,0,0,1,1
235,H1444,1,,F,626,B6D2F1,1444,x,HF,JAX:100006,,,0,0,1,1
236,H1445,1,,F,619,B6D2F1,1445,x,HF,JAX:100006,,,0,0,1,1
237,H1446,1,,F,619,B6D2F1,1446,x,HF,JAX:100006,,,0,0,1,0
238,H1568,1,,F,552,B6D2F1,1568,x,CD,JAX:100006,,,0,0,1,0
239,H1569,1,,F,552,B6D2F1,1569,x,CD,JAX:100006,,,0,0,1,0
240,H2286,2,,F,547,B6D2F1,2286,x,HF,JAX:100006,,,0,0,1,0
241,H2287,2,,F,547,B6D2F1,2287,x,HF,JAX:100006,,,0,0,1,1
242,H2288,2,,F,547,B6D2F1,2288,x,HF,JAX:100006,,,0,0,1,1
243,H2290,1,,F,547,B6D2F1,2290,x,HF,JAX:100006,,,0,0,1,1
244,L1218,1,,M,357,B6D2F1,1218,357,HF,JAX:100006,,,0,0,0,0
245,L1220,1,,M,103,B6D2F1,1220,103,CD,JAX:100006,,,0,0,0,0
246,L1229,1,,F,450,B6D2F1,1229,450,HF,JAX:100006,,,0,1,0,0
247,L1231,1,,F,193,B6D2F1,1231,193,CD,JAX:100006,,,0,0,0,0
248,L1235,1,,F,447,B6D2F1,1235,447,HF,JAX:100006,,,0,1,0,0
249,L1430,1,,M,979,B6D2F1,1430,979,HF,JAX:100006,,,0,0,0,0
250,L1431,1,,M,944,B6D2F1,1431,944,HF,JAX:100006,,,0,0,0,0
251,L1570,1,,F,880,B6D2F1,1570,880,CD,JAX:100006,,,0,1,0,0
252,L1571,1,,M,910,B6D2F1,1571,910,HF,JAX:100006,,,0,0,0,0
253,L1771,1,,M,802,B6D2F1,1771,802,HF,JAX:100006,,,0,0,0,0
254,L2281,2,,F,879,B6D2F1,2281,879,CD,JAX:100006,,,0,1,0,0
255,L2282,3,,F,992,B6D2F1,2282,992,CD,JAX:100006,,,0,1,0,0
256,L2283,2,,F,912,B6D2F1,2283,912,CD,JAX:100006,,,0,1,0,0
257,L2284,2,,F,856,B6D2F1,2284,856,CD,JAX:100006,,,0,1,0,0
258,L2285,3,,F,1080,B6D2F1,2285,1080,CD,JAX:100006,,,0,1,0,0
259,L2289,1,,F,342,B6D2F1,2289,342,HF,JAX:100006,,,0,0,0,0
260,L2295,1,,M,663,B6D2F1,2295,663,CD,JAX:100006,,,0,0,0,0
261,L2296,1,,M,881,B6D2F1,2296,881,CD,JAX:100006,,,0,0,0,0
262,L2297,1,,M,1252,B6D2F1,2297,1252,CD,JAX:100006,,,0,0,0,0
263,L2298,1,,M,925,B6D2F1,2298,925,CD,JAX:100006,,,0,0,0,0
264,L2299,1,,M,954,B6D2F1,2299,954,CD,JAX:100006,,,0,0,0,0
265,L2300,1,,M,754,B6D2F1,2300,754,HF,JAX:100006,,,0,0,0,0
266,L2301,1,,M,924,B6D2F1,2301,924,HF,JAX:100006,,,0,0,0,0
267,L2302,1,,M,866,B6D2F1,2302,866,HF,JAX:100006,,,0,0,0,0
268,L2303,1,,M,595,B6D2F1,2303,595,HF,JAX:100006,,,0,0,0,0
269,L2304,1,,M,634,B6D2F1,2304,634,HF,JAX:100006,,,0,0,0,0
270,H0642,1,,F,540,D2B6F1,642,x,HF,,,,0,0,1,0
271,H0643,1,,F,540,D2B6F1,643,x,HF,,,,0,0,1,0
272,H0645,1,,F,545,D2B6F1,645,x,CD,,,,0,0,1,1
273,H0646,1,,F,545,D2B6F1,646,x,CD,,,,1,0,1,1
274,H1149,1,,F,214,D2B6F1,1149,x,HF,,,,0,0,1,0
275,H1150,1,,F,214,D2B6F1,1150,x,HF,,,,0,0,1,0
276,H1153,1,,F,210,D2B6F1,1153,x,CD,,,,0,0,1,1
277,H1154,1,,F,210,D2B6F1,1154,x,CD,,,,1,0,1,1
278,H1156,1,,M,397,D2B6F1,1156,x,HF,,,,0,0,1,0
279,H1158,1,,M,397,D2B6F1,1158,x,HF,,,,0,0,1,0
280,H1159,1,,M,397,D2B6F1,1159,x,CD,,,,0,0,1,1
281,H1160,1,,M,397,D2B6F1,1160,x,CD,,,,1,0,1,1
282,H1162,1,,F,744,D2B6F1,1162,x,CD,,,,1,0,1,1
283,H1163,1,,F,1114,D2B6F1,1163,x,HF,,,,0,0,1,0
284,H1165,1,,F,744,D2B6F1,1165,x,CD,,,,0,0,1,1
285,H1169,1,,F,370,D2B6F1,1169,x,CD,,,,0,0,1,1
286,H1170,1,,F,370,D2B6F1,1170,x,CD,,,,0,0,1,1
287,H1171,1,,F,371,D2B6F1,1171,x,HF,,,,0,0,1,0
288,H1304,1,,F,371,D2B6F1,1304,x,HF,,,,0,0,1,0
289,H1438,1,,M,462,D2B6F1,1438,x,HF,,,,0,0,1,0
290,H1439,1,,M,462,D2B6F1,1439,x,HF,,,,0,0,1,0
291,H1440,1,,M,462,D2B6F1,1440,x,CD,,,,0,0,1,1
292,H1441,1,,M,462,D2B6F1,1441,x,CD,,,,0,0,1,1
293,H1443,1,,F,500,D2B6F1,1443,x,CD,,,,0,0,1,0
294,H1797,1,,F,367,D2B6F1,1797,x,HF,,,,0,0,1,0
295,H2007,1,,M,233,D2B6F1,2007,x,HF,,,,0,0,1,0
296,H2008,1,,M,233,D2B6F1,2008,x,HF,,,,0,0,1,0
297,H2009,1,,M,233,D2B6F1,2009,x,CD,,,,0,0,1,0
298,H2010,1,,M,233,D2B6F1,2010,x,CD,,,,0,0,1,0
299,L0639,1,,F,657,D2B6F1,639,657,HF,,,,0,1,0,0
300,L0640,1,,F,421,D2B6F1,640,421,HF,,,,0,1,0,0
301,L0641,1,,F,692,D2B6F1,641,692,HF,,,,0,1,0,0
302,L0644,1,,F,705,D2B6F1,644,705,HF,,,,0,1,0,0
